Name,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,Label
MigRegDB.exe.json,1,1,1,1,1,4,1,1,1,1,1,8,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ComputerDefaults.exe.json,1,32,292,17,1,31,8,44,46,36,9,579,17,2,54,40,28,64,9,3,1,48,3,64,78,2,1,33,2,34,39,1,11,2,93,251,28,34,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wpnpinst.exe.json,1,1,14,1,1,3,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
stickies.exe.json,5,2,63,8,716,2,8,5,43,18,14,50,182,369,1,6,120,39,5,7,1,7,52,269,3394,4,165,315,473,32,1,78,2,3,1,4,1,1,177,43,1,194,517,5,1,193,1,2787,83,160,3,5,39,5,1,14,56,2,20,47,4,1,3,2,1,46,2,1,2,7,870,28,58,74,216,6,129,22,2,46,1,2,112,6,228,342,80,4,0,0,0,0,0,0,0,0,0,0,0,0,1
SudokuPortable.exe.json,5,1,5,19,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,162,5,1,2,7,5,4,1,2,2,5,11,9,492,3,40,1,1,59,4,107,1,2,2,2,17,11,4,33,2,4,71,2,19,22,3,4,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
InetMgr6.exe.json,1,1,1,1,1,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PDFTKBuilderPortable.exe.json,8,1,5,18,348,303,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,56,5,1,11,7,5,4,1,2,1,7,11,9,492,3,40,2,1,59,4,107,1,2,2,17,11,4,1,33,2,4,71,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OptionalFeatures.exe.json,6,5,20,622,2,1,140,1,3,1,28,1,7,17,14,10,1,2392,31,8,220,762,27,16,3,799,55,24,59,8,18,52,16,15,8,11,3,35,6,6,575,4,27,15,4,1180,14,3,20,11,28,1,34,1,52,2,53,355,1,1,56,614,1,4,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Narrator.exe.json,2,3,46,3,2,1,65,2,2,2,12,2,2,5,143,5,2,1,2,3,69,32,98,1,3,161,6,1,1,10,1,2,4,5,1,5,15,1,2,15,3,4,16,3,11,2,2,5,1,22,1,270,1,1,1,11,26,3,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
winrs.exe.json,1,2,1,1,1,1,3,1,3,1,1,1,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tasklist.exe.json,1,1,7,2,2,1,6,1,3,2,5,1,6,4,2,3,1,1,1,1,14,1,414,2,1,1,2,1,10,17,1,1,675,4,3,1,675,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
pdftotext.exe.json,4,1,101,77,1,3,3,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
YUMIPortable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,303,5,1,11,7,53,4,1,2,1,7,11,9,492,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,45,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
On-ScreenKeyboardPortable.exe.json,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,111,76,1,1,492,1,330,5,1,11,7,41,4,1,8,1,7,11,9,2,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,38,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
InfDefaultInstall.exe.json,1,1,1,1,3,19,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PushPrinterConnections.exe.json,1,1,1,1,1,2,1,3,14,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
vdub.exe.json,1,3,2,2,1190,2,2,2,2,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ComSvcConfig.exe.json,6,2,8,28,56,30,1,1,33,37,1,1,1,77,145,1,1,113,3,1,51,31,11,236,1,10,5,9,2,5,2,1,169,29,580,126,1,3,90,1,1,3,41,4,11,1,2,3,3,12,19,1,19,123,5,2,4,3,4,13,1,132,12,2,16,1,1,6,201,4,3,59,8,516,3,8,20,1,1,24,1,33,10,1,17,19,6,2,1,1,72,1,11,272,0,0,0,0,0,0,1
timeout.exe.json,3,1,1,1,2,3,2,1,1,1,9,1,1,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DevicePairingWizard.exe.json,6,15,1,14,262,8,2,7,318,2,3,1,14,301,1,2,1,200,1,11,11,1,2,536,47,17,796,3,15,5,3,346,424,10,24,106,101,22,8,4,1,1,1,1,5,1,4,38,193,6,87,3,1,36,37,33,17,1,11,1,19,25,36,493,29,58,9,60,28,2,1,1,2,76,10,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wmprph.exe.json,2,1,8,2,1,4,6,1,12,1,3,4,2,1,1,1,1,6,21,1,3,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HOSTNAME.EXE.json,1,1,1,2,1,6,4,12,1,1,1,1,3,15,7,11,10,1,2,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VirtualMagnifyingGlassPortable.exe.json,8,1,5,18,348,171,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,58,5,1,11,7,5,4,1,2,1,7,11,9,492,3,40,2,1,59,4,107,1,2,2,17,11,4,1,33,2,4,71,22,3,4,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PCI-ZPortable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,174,5,1,9,7,38,4,1,2,1,7,11,9,492,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,36,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IMJPDADM.EXE.json,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
auxsetup.exe.json,1,35,1,2,2,3,2,2,148,2,6,15,31,2,1,1,4,2,1,2,1,1,3,2,2,58,6,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
xlog.exe.json,1,1,31,3,3,5,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MRINFO.EXE.json,2,22,1,1,2,22,1,3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
QuickSolitaire.exe.json,2,1,15,206,13,1,2,13,1,121,2,2,158,6,15,4,3,1,1,58,1,1,1,1,2,2,59,27,1,10,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
twunk_32.exe.json,1,1,1,1,23,3,1,3,7,5,1,1,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tzutil.exe.json,1,1,1,6,1,3,6,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LynxPortable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,171,5,1,11,7,49,4,1,2,1,7,11,9,492,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,43,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
wlanext.exe.json,1,1,1,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NETFXSBS10.exe.json,1,1,1,1,15,1,1,1,1,5,6,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SearchProtocolHost.exe.json,1,1,1,64,1,32,1,33,64,64,1,1,3,106,1,34,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RpcPing.exe.json,1,1,4,2,1,1,3,1,57,16,2,1,2,2,2,4,1,16,1,16,2,1,20,1,4,16,10,1,9,19,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TwinDistressPortable.exe.json,9,1,5,18,348,146,4,13,1,1,1,8,13,8,14,3,14,2226,5,8,64,2,1,111,1,51,5,3,8,13,56,5,1,2,1,7,11,6,490,3,42,1,1,60,4,107,1,9,2,1,17,11,3,33,2,2,58,8,2,20,3,4,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
UUID-GUIDGenerator.exe.json,1,1,3,2,2,39,1,2,1,24,1,1,4,2,326,1,1,21,2,6,1,14,696,1,1,1,1,60,22,1,4,2,1,5,2,21,172,1,20,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RmClient.exe.json,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ucsvc.exe.json,1,1,1,1,31,1,1,12,4,3,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
taskmgr.exe.json,1,2,1,1,1,3,1,2,1,3,2,5,1,4,4,4,1,3,1,1,2,1,26,1,1,1,1,36,3,24,9,5,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
upnpcont.exe.json,2,1,13,1,1,33,1,1,4,1,2,1,1,1,1,1,5,6,26,1,28,5,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MigSetup.exe.json,2,1,2,1,3,4,1,1,1,1,2,16,1,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
unlodctr.exe.json,1,16,1,1,3,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NETSTAT.EXE.json,1,2,2,4,1,6,2,17,3,1,1,1,66,2,1,23,1,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ARP.EXE.json,1,1,6,1,1,3,6,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tabcal.exe.json,1,1,1,8,6,5,1,1,8,17,1,1,1,1,14,3,4,3,1,1,1,1,3,5,5,3,3,2,3,1,11,5,1,1,12,32,30,9,3,2,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SearchIndexer.exe.json,1,12,1,3,4,4,10,2,1,1,1,4,1,5,1,1,2,3,4,5,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PortableAppsPlatform.exe.json,1,1,18,2,1,207,1,1,1,10,1,73,1,1,12,71,3,1362,7726,5,1,35,6,14,1,1,14,1,1,52,1,73,24,3,9,1,1,2,6,29,155,1,1,1,2,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
uTorrent.exe.json,3,8,1,113,2,2,4,11,2,3,3,1,101,1,1,1,81,6,3,45,6,60,1,2,1,20,61,10,1,12,1,1,4,22,1,2,3,1,32,23,6,1,2,1,6,5,2,2,6,2,2,3,66,6,1,55,1,142,1,1,2,37,3,1,1,1,16,8,7,5,34,8,1,1,1,6,3,7,1,1,1,237,1,10,2,3,109,2,5,1,2,1,2,16,2,5,4,1,10,9,1
WAtomicPortable.exe.json,8,1,5,18,348,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,235,5,1,11,7,9,4,1,2,1,7,11,9,492,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,23,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DisplaySwitch.exe.json,1,1,1,1,3,17,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
paulstretch.exe.json,3,49,1,1,1,2,6,2,2,261,4,122,17,1,4,1,8,1,1,1,1,2,2,1,1,2,2,11,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DeviceProperties.exe.json,1,1,1,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tcmsetup.exe.json,1,13,1,1,1,1,3,13,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Uninstaller.exe.json,1,146,826,1,71,27,1,55,78,18,68,1953,1,7297,16,681,17,1,196,16,52,241,24,33,220,3,48,74,1,1,2,2,1,4,1,20,53,17,6,3,1,1,2,93,682,3,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
StickiesPortable.exe.json,8,1,5,18,348,223,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,54,5,1,11,7,5,4,1,2,1,7,11,9,492,3,40,1,1,59,4,107,1,2,2,17,11,4,33,2,4,71,2,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
xcopy.exe.json,1,1,2,1,2,1,2,14,1,1,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AddInUtil.exe.json,6,2,8,28,61,32,1,1,36,37,1,1,74,145,1,1,102,3,1,51,36,11,225,1,10,4,9,2,9,2,1,169,2,538,126,1,3,88,1,3,37,4,11,1,2,3,3,12,19,1,19,121,5,2,4,3,4,13,132,14,2,17,1,1,6,198,3,3,73,8,500,3,8,22,1,1,18,33,10,1,17,19,6,2,3,1,71,1,11,264,0,0,0,0,0,0,0,0,0,0,1
QuickBridge.exe.json,2,1,17,206,15,1,2,15,1,121,2,2,138,6,13,4,3,1,1,63,1,1,1,1,2,2,62,27,1,10,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
QuickBridgePortable.exe.json,8,1,5,18,348,171,4,15,1,1,7,13,10,14,3,4,2226,6,8,76,1,1,111,1,58,5,1,11,7,5,4,1,2,1,7,11,9,492,3,40,2,1,59,4,107,1,2,2,17,11,4,1,33,2,4,71,22,3,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NAPSTAT.EXE.json,2,1,2,3,1,1,37,1,8,6,5,4,2,2,3,1,1,7,1,1,1,2,1,3,6,22,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Notepad2.exe.json,11,80,52,1,6,12,2,611,1,15,11,13,2,5,254,16,2,33,1,1,2,1,10,2,2,4,2,1,2,8,561,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
