Name,Md5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsLength,SectionMeanEntropy,SectionMinEntropy,SectionMaxEntropy,SectionMeanRawsize,SectionMinRawsize,SectionMaxRawsize,SectionMeanVirtualsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMeanPhysical,SectionMinPhysical,SectionMaxPhysical,SectionMeanVirtualAddress,SectionMinVirtualAddress,SectionMaxVirtualAddress,SectionMeanPointerData,SectionMinPointerData,SectionMaxPointerData,SectionMeanChar,SectionMinChar,SectionMaxChar,SizeImageDirectoryEntryExport,RVAImageDirectoryEntryExport,SizeImageDirectoryEntryImport,RVAImageDirectoryEntryImport,SizeImageDirectoryEntryResource,RVAImageDirectoryEntryResource,SizeImageDirectoryEntryException,RVAImageDirectoryEntryException,SizeImageDirectoryEntrySecurity,RVAImageDirectoryEntrySecurity,SumImportFunction,SumImportFunctionMethod,Label
VirusShare_0ab8d1f0f7a335cede279b47fed6b360,0ab8d1f0f7a335cede279b47fed6b360,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053441,0,0,224,271,267,6,0,23040,119808,1024,12491,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,237568,1024,2018684080,2,32768,1048576,4096,1048576,4096,0,16,5,4.486106712335909,0.0,6.4331003482809646,10956.8,0,26112,44955.6,4496,110456,44955.6,4496,110456,85196.8,4096,208896,16691.2,0,29696,2040109536.0,1073741888,3221225600,0,0,180,29604,25648,208896,0,0,4920,809168,8,155,0
VirusShare_840d38231bce6c3e056d3306d5d83cc0,840d38231bce6c3e056d3306d5d83cc0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,3,1300970626,0,0,224,8462,267,6,0,16384,4096,28672,45120,32768,49152,268435456,4096,512,4,0,0,0,4,0,0,53248,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,3.6187874709659513,0.0,7.7672944517153635,4608.0,0,13312,16384.0,4096,28672,16384.0,4096,28672,28672.0,4096,49152,5461.333333333333,1024,14336,3579139498.6666665,3221225536,3758096512,84,49440,288,49152,0,0,0,0,0,0,4,8,0
VirusShare_c679e9dfedfdb7ce1c97734d1af9ca65,c679e9dfedfdb7ce1c97734d1af9ca65,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,153019,2,0,1048576,4096,1048576,4096,0,16,5,3.452412858447381,0.020393135236084957,6.608494417524648,28057.6,512,104960,29870.8,4,104938,29870.8,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,3744,159744,0,0,0,0,4,122,0
VirusShare_f4ca0598370659767d4731111a42b457,f4ca0598370659767d4731111a42b457,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,153019,2,0,1048576,4096,1048576,4096,0,16,5,3.452412858447381,0.020393135236084957,6.608494417524648,28057.6,512,104960,29870.8,4,104938,29870.8,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,3744,159744,0,0,0,0,4,122,0
VirusShare_0504e4d91c5632fcb3c77c83325df879,0504e4d91c5632fcb3c77c83325df879,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1370011284,0,0,224,258,267,9,0,109056,1216000,0,54134,4096,114688,4194304,4096,512,5,0,0,0,5,0,0,1347584,1024,1392593,2,33088,1048576,4096,1048576,4096,0,16,5,5.337408922384653,3.458307262139397,7.726115537122457,265011.2,5632,1168896,266531.6,13414,1168676,266531.6,13414,1168676,350617.6,4096,1331200,340889.6,1024,1312256,1617323680.0,1073741888,3221225536,0,0,160,138564,1168676,159744,0,0,5488,1326080,7,162,0
VirusShare_098c42ff5d7aacb6148657e0641898c0,098c42ff5d7aacb6148657e0641898c0,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,708992537,0,0,224,33167,267,2,25,491520,40960,585728,1077008,589824,1081344,4194304,4096,512,4,0,0,0,4,0,0,1122304,4096,565774,2,0,1048576,16384,1048576,4096,0,16,3,4.420742614343498,0.0,7.940381429777486,175616.0,0,487936,372736.0,40960,585728,372736.0,40960,585728,558421.3333333335,4096,1081344,163669.33333333337,1024,488960,3579139498.6666665,3221225536,3758096512,0,0,428,1119704,38360,1081344,0,0,5760,527872,6,11,0
VirusShare_d653f89d37f082d03695509c40adc973,d653f89d37f082d03695509c40adc973,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1371381754,0,0,224,271,267,7,2,16384,512,0,8759,4096,20480,4194304,4096,512,5,1,0,0,5,1,0,331776,1024,0,2,3,1048576,4096,1048576,4096,0,16,3,5.071263871012288,2.1214108768846307,7.872719647859845,104277.33333333331,2560,305152,107967.33333333331,2366,305152,107967.33333333331,2366,305152,16384.0,4096,24576,5290.666666666667,1024,8704,2326440672.0,1610612768,3221225536,0,0,40,20596,304560,24576,0,0,0,0,2,27,0
VirusShare_e42d50851fb0d89688ee0bb8a4620dc3,e42d50851fb0d89688ee0bb8a4620dc3,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1178367811,0,0,224,271,267,6,0,22528,119808,1024,12641,4096,28672,4194304,4096,512,4,0,0,0,4,0,0,208896,1024,0,2,0,1048576,4096,1048576,4096,0,16,5,4.163040364119325,0.0,6.4580092283387,6656.0,0,22528,39087.2,4474,110520,39087.2,4474,110520,83558.4,4096,200704,16384.0,0,29184,2040109536.0,1073741888,3221225600,0,0,180,29600,4680,200704,0,0,0,0,8,154,0
VirusShare_f2700ce7bdcccfd53e595a1c80def766,f2700ce7bdcccfd53e595a1c80def766,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,425984,1024,0,2,32768,1048576,4096,1048576,4096,0,16,5,4.401366442628092,0.0,6.440105549497953,11878.4,0,29184,82553.6,4764,200704,82553.6,4764,200704,131072.0,4096,393216,17510.4,0,31232,2040109536.0,1073741888,3221225600,0,0,180,29872,28960,393216,0,0,7256,293424,8,155,0
VirusShare_045cd7fecf78cfd3f35cad4e0b21c5f0,045cd7fecf78cfd3f35cad4e0b21c5f0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1378332301,0,0,224,783,267,2,56,49152,106496,196608,245568,200704,249856,4194304,4096,512,4,0,1,0,4,0,0,356352,4096,0,2,0,2097152,4096,1048576,4096,0,16,3,4.1523729207665285,0.0,7.89209610137882,49834.66666666666,0,103936,117418.66666666669,49152,196608,117418.66666666669,49152,196608,151552.0,4096,249856,15701.333333333336,512,46080,3579139498.6666665,3221225536,3758096512,0,0,216,353112,103256,249856,0,0,3992,150016,2,7,0
VirusShare_7925949e107a5f4df4ca1a309811c961,7925949e107a5f4df4ca1a309811c961,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,124,332,4,1325564460,0,0,224,271,267,10,0,4608,757248,0,4396,4096,12288,4194304,4096,512,4,0,0,0,4,0,0,2183168,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,4.7213247591430765,0.0,7.996298811562139,190464.0,512,755200,542368.0,1268,1409024,542368.0,1268,1409024,364544.0,4096,1425408,5376.0,1024,7680,2281701432.0,1073741888,3221225536,28,6648,100,12468,754776,1425408,0,0,0,0,3,42,0
VirusShare_170d2df37b4d1574c322688382ebae20,170d2df37b4d1574c322688382ebae20,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,21,1365184942,0,0,224,8462,267,6,0,122880,253952,0,93712,4096,126976,268435456,4096,4096,4,0,0,0,4,0,0,380928,4096,0,2,0,1048576,4096,1048576,4096,0,16,21,0.9752176200906336,0.0,6.588492550488398,16188.952380952383,4096,122880,14609.380952380952,256,154988,14609.380952380952,256,154988,295692.19047619053,4096,368640,264094.4761904762,4096,331776,2839344141.714286,1073741888,3221225536,181,135872,140,132656,6584,360448,0,0,0,0,6,148,0
VirusShare_5fea4428521648eb5c24eee5931aba60,5fea4428521648eb5c24eee5931aba60,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,3,1365620886,0,0,224,8450,267,10,0,4096,4096,20480,25360,24576,28672,268435456,4096,512,5,1,0,0,5,1,0,32768,4096,0,2,320,1048576,4096,1048576,4096,0,16,3,3.0014323913205687,0.0,6.276144054876966,682.6666666666666,0,1536,9557.333333333334,4096,20480,9557.333333333334,4096,20480,19114.666666666668,4096,28672,1536.0,1024,2560,3579139498.6666665,3221225536,3758096512,68,28924,252,28672,0,0,0,0,0,0,3,7,0
VirusShare_e1b5e0b021549e4b64e45ad2c2e014e5,e1b5e0b021549e4b64e45ad2c2e014e5,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,1359404875,0,0,224,271,267,6,0,208896,28672,0,16936,4096,212992,4194304,4096,4096,4,0,2,46,4,0,0,241664,4096,269563,2,0,1048576,4096,1048576,4096,0,16,3,3.716169926465629,0.0,5.801115996409331,76458.66666666669,4096,208896,77504.0,11252,205776,77504.0,11252,205776,147456.0,4096,225280,144725.33333333337,4096,217088,1968526730.6666667,1073741888,3221225536,0,0,40,206996,15484,225280,0,0,0,0,1,164,0
VirusShare_b670d3257d2516dd6ef8e9f594d39a13,b670d3257d2516dd6ef8e9f594d39a13,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1178367811,0,0,224,271,267,6,0,22528,119808,1024,12641,4096,28672,4194304,4096,512,4,0,0,0,4,0,0,208896,1024,0,2,0,1048576,4096,1048576,4096,0,16,5,4.148510450002272,0.0,6.4580092283387,6758.4,0,22528,39236.0,4474,110520,39236.0,4474,110520,83558.4,4096,200704,16384.0,0,29184,2040109536.0,1073741888,3221225600,0,0,180,29600,5424,200704,0,0,0,0,8,154,0
VirusShare_49280e149e619c25e76aa45d8a2143e0,49280e149e619c25e76aa45d8a2143e0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1315252509,0,0,224,8450,267,9,0,187904,102912,0,112241,4096,192512,268435456,4096,512,5,0,0,0,5,0,0,311296,1024,344285,2,0,1048576,4096,1048576,4096,0,16,5,5.593435539229479,4.890084470630202,6.683011515355685,58163.2,10240,187904,60396.6,16218,187532,60396.6,16218,187532,203161.6,4096,294912,193024.0,1024,275456,1617323680.0,1073741888,3221225536,317,247696,200,243232,20212,274432,0,0,0,0,9,199,0
VirusShare_a2aa6c722058c82b65a9e37dc8894012,a2aa6c722058c82b65a9e37dc8894012,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,6,708992537,0,0,224,259,267,2,25,70656,16384,0,143360,4096,77824,4194304,4096,512,4,0,0,0,4,0,0,266240,1024,0,2,0,1048576,16384,1048576,4096,0,16,6,2.925293573825233,0.0,7.991033194538788,21045.5,0,122880,43690.66666666666,4096,122880,43690.66666666666,4096,122880,111957.33333333331,4096,143360,2901.333333333333,1024,5120,3400182522.6666665,3221225536,3758096512,0,0,190,122880,106496,126976,0,0,0,0,2,2,0
VirusShare_6ecec2e4e2dbea0c6de0dc8d00462d20,6ecec2e4e2dbea0c6de0dc8d00462d20,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,3,1301400933,0,0,224,8462,267,6,0,20480,4096,6672384,6695632,6676480,6696960,268435456,4096,512,4,0,0,0,4,0,0,6701056,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,3.7668131503546296,0.0,7.750913931014731,6826.666666666668,0,19968,2232320.0,4096,6672384,2232320.0,4096,6672384,4459178.666666667,4096,6696960,7680.0,1024,20992,3579139498.6666665,3221225536,3758096512,84,6697288,328,6696960,0,0,0,0,0,0,5,9,0
VirusShare_8ef9b80150c1964f6168388c1ee1f63d,8ef9b80150c1964f6168388c1ee1f63d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,153019,2,0,1048576,4096,1048576,4096,0,16,5,3.452412858447381,0.020393135236084957,6.608494417524648,28057.6,512,104960,29870.8,4,104938,29870.8,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,3744,159744,0,0,0,0,4,122,0
VirusShare_00e018c61b3ec5f4adb1284c60c5c2f0,00e018c61b3ec5f4adb1284c60c5c2f0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,288768,0,5339,4096,12288,4194304,4096,512,4,0,6,0,4,0,0,319488,1024,329823,2,34112,1048576,4096,1048576,4096,0,16,7,4.942880131175434,0.0,7.998810721658664,42349.71428571428,0,156160,42322.42857142857,348,156160,42322.42857142857,348,156160,40374.857142857145,4096,159744,28745.142857142862,0,141312,1471601577.142857,1073741888,3221225536,0,0,80,13024,8288,20480,0,0,5888,297472,3,41,0
VirusShare_8ab49e7b62acdcf05ebc3b822b3d0bd0,8ab49e7b62acdcf05ebc3b822b3d0bd0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1374484849,0,0,224,258,267,10,0,176640,123904,0,117790,4096,184320,4194304,4096,512,5,1,0,0,5,1,0,335872,1024,0,2,33088,1048576,4096,1048576,4096,0,16,5,5.6085209037516535,4.47410505711196,6.687172775660773,60108.8,8192,176640,64159.6,16258,176400,64159.6,16258,176400,198246.4,4096,319488,181657.6,1024,285184,1617323680.0,1073741888,3221225536,0,0,200,219140,58724,258048,0,0,4072,301568,9,248,0
VirusShare_4bf1c89c253633f1bef357b9707b4221,4bf1c89c253633f1bef357b9707b4221,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1256535951,0,0,224,271,267,6,0,77824,151552,0,5580,4096,81920,4194304,4096,4096,4,0,1,1,4,0,0,352256,4096,279633,2,0,1048576,4096,1048576,4096,0,16,3,4.15577644876753,0.0,6.926377780157603,90112.0,4096,188416,114741.33333333331,956,266240,114741.33333333331,956,266240,57344.0,4096,86016,57344.0,4096,86016,3579139466.6666665,3221225536,3758096448,0,0,40,79556,146657,86016,0,0,0,0,1,87,0
VirusShare_c627e458e5176d3dc57a9264bcaa561c,c627e458e5176d3dc57a9264bcaa561c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1339247989,0,0,224,259,267,9,0,74752,35840,0,44167,4096,81920,4194304,4096,512,5,0,0,0,5,0,0,221184,1024,0,2,34048,1048576,4096,1048576,4096,0,16,5,4.17624699000407,0.3941409751353741,6.555548101442707,22118.4,512,74752,40999.0,32,96036,40999.0,32,96036,111411.2,4096,192512,65740.8,1024,84480,1610612793.6,1073741888,3221225536,51,89232,220,85232,26956,192512,0,0,0,0,10,168,0
VirusShare_056ea0d3637929be9938bf6fe31a2a93,056ea0d3637929be9938bf6fe31a2a93,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,6,1358788645,0,0,224,259,267,8,0,35328,446976,0,31539,4096,40960,4194304,4096,512,4,0,0,0,4,0,0,507904,1024,503790,2,256,1048576,4096,1048576,4096,0,16,6,2.484055161658416,0.0,7.936757583146264,80384.0,512,444416,80870.33333333331,4,444128,80870.33333333331,4,444128,44373.33333333334,4096,61440,31573.33333333333,1024,38912,2326440677.333333,1073741888,3489660992,0,0,120,36956,444128,61440,0,0,8456,483328,5,90,0
VirusShare_0e7df2c4de935bd1e76c734ccc33bcd5,0e7df2c4de935bd1e76c734ccc33bcd5,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,12,708992537,0,0,224,33166,267,2,25,310272,56832,0,5358807,4096,2256896,4194304,4096,512,4,0,0,0,4,0,0,5365760,1024,0,2,0,1048576,16384,1048576,4096,0,16,12,5.215455177416507,0.0,7.99974335931898,138709.33333333337,0,768512,446424.41666666674,16,2252800,446424.41666666674,16,2252800,3615402.666666666,4096,5357568,857386.6666666665,0,1660416,3668617952.0,3221225472,3758096448,0,0,40,5361512,1076224,3784704,0,0,0,0,1,3,0
VirusShare_e764470f47d12430f785514fb7fe9a80,e764470f47d12430f785514fb7fe9a80,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1369769699,0,0,224,8450,267,10,0,512,2048,0,4267,4096,8192,268435456,4096,512,5,1,0,0,5,1,0,20480,1024,0,2,320,1048576,4096,1048576,4096,0,16,4,3.1403042296390553,0.15769643238445855,5.676232928844903,640.0,512,1024,410.0,126,584,410.0,126,584,10240.0,4096,16384,1920.0,1024,3072,1753219128.0,1073741888,3221225536,68,8544,60,8280,0,0,0,0,0,0,2,9,0
VirusShare_1238b2392d790f41698a37db3d8ca770,1238b2392d790f41698a37db3d8ca770,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,288768,0,5339,4096,12288,4194304,4096,512,4,0,6,0,4,0,0,319488,1024,329823,2,34112,1048576,4096,1048576,4096,0,16,7,4.942880131175434,0.0,7.998810721658664,42349.71428571428,0,156160,42322.42857142857,348,156160,42322.42857142857,348,156160,40374.857142857145,4096,159744,28745.142857142862,0,141312,1471601577.142857,1073741888,3221225536,0,0,80,13024,8288,20480,0,0,6016,297472,3,41,0
VirusShare_9358160117a917374afe586417585030,9358160117a917374afe586417585030,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,4,1373318076,0,0,224,8450,267,10,0,1536,3584,0,4576,4096,8192,268435456,4096,512,5,0,0,0,5,0,0,20480,1024,0,2,1344,1048576,4096,1048576,4096,0,16,4,4.8702002380562615,3.2046930520878227,6.472348957843908,1280.0,512,2560,1048.0,244,2323,1048.0,244,2323,10240.0,4096,16384,3584.0,1024,5632,1753219128.0,1073741888,3221225536,515,10000,40,8564,0,0,0,0,0,0,1,57,0
VirusShare_0afe6c0e45443ee981ee85f125e7b4f0,0afe6c0e45443ee981ee85f125e7b4f0,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1364482166,0,0,224,33167,267,2,25,884736,94208,2252800,3137488,2256896,3141632,4194304,4096,512,5,0,0,0,5,0,0,3235840,4096,993024,2,0,1048576,16384,1048576,4096,0,16,3,4.9893019891558925,0.0,7.930609633839919,324949.33333333326,0,881152,1077248.0,94208,2252800,1077248.0,94208,2252800,1800874.666666667,4096,3141632,294741.33333333326,1024,882176,3579139498.6666665,3221225536,3758096512,0,0,792,3234508,92876,3141632,0,0,8832,975872,13,18,0
VirusShare_ee4c25be64f89e7d9eff010bf20fa6c3,ee4c25be64f89e7d9eff010bf20fa6c3,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,28672,565760,0,32264,4096,32768,4194304,4096,512,4,0,0,0,4,0,0,618496,1024,0,2,0,1048576,16384,1048576,4096,0,16,8,3.5879222854255985,0.0,7.771053301478008,74304.0,0,559104,74440.875,8,559080,74440.875,8,559080,39936.0,4096,57344,28416.0,1024,36352,2315255852.0,1342177344,3221225536,0,0,1706,40960,559080,57344,0,0,0,0,7,69,0
VirusShare_34e81e73d4ac90160c68ded2ea0da461,34e81e73d4ac90160c68ded2ea0da461,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053446,0,0,224,271,267,6,0,23552,119808,1024,12860,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,225280,1024,2018817568,2,32768,1048576,4096,1048576,4096,0,16,5,4.4578484549116215,0.0,6.41769823685741,9113.6,0,23552,43099.6,4496,110488,43099.6,4496,110488,85196.8,4096,208896,16998.4,0,30208,2040109536.0,1073741888,3221225600,0,0,180,29604,15944,208896,0,0,4504,943040,8,155,0
VirusShare_ba682f2d105c7027bc98b1bf116aebb0,ba682f2d105c7027bc98b1bf116aebb0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1369308312,0,0,224,8450,267,10,0,512,2048,0,4267,4096,8192,268435456,4096,512,5,1,0,0,5,1,0,20480,1024,0,2,320,1048576,4096,1048576,4096,0,16,4,2.964913989630337,0.15769643238445855,5.649377364946392,640.0,512,1024,411.25,128,584,411.25,128,584,10240.0,4096,16384,1920.0,1024,3072,1753219128.0,1073741888,3221225536,71,8544,60,8280,0,0,0,0,0,0,2,9,0
VirusShare_ecd9a906f1933a55d123fc431d6cb420,ecd9a906f1933a55d123fc431d6cb420,23117,17739,20050,19525,12851,17454,19532,0,28492,25697,26956,29282,29281,16761,28530,16739,64,332,2,4096,8,0,224,41358,267,0,58,4096,9728,0,65583,65536,40960,4194304,4096,512,4,0,0,0,4,0,0,126976,512,0,2,1,0,0,1048576,4096,0,16,2,4.075002540106306,3.795925319199668,4.354079761012945,61440.0,53248,69632,61440.0,53248,69632,61440.0,53248,69632,38912.0,4096,73728,38912.0,4096,73728,3758096480.0,3758096480,3758096480,207,93449,220,122880,1420,73728,0,0,0,0,10,95,0
VirusShare_9b6a09b0c9f2bcf5ad99ddfbeebba826,9b6a09b0c9f2bcf5ad99ddfbeebba826,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1370012453,0,0,224,258,267,9,0,110592,1568768,0,55350,4096,114688,4194304,4096,512,5,0,0,0,5,0,0,1699840,1024,1688541,2,33088,1048576,4096,1048576,4096,0,16,5,5.328234820986379,3.4667229847943815,7.769168495682143,335872.0,5632,1520640,337418.8,14116,1520464,337418.8,14116,1520464,421068.8,4096,1683456,412774.4,1024,1666048,1617323680.0,1073741888,3221225536,0,0,160,138980,1520464,159744,0,0,5488,1680384,7,162,0
VirusShare_422153e6451b1283a3aef4dcca3a04af,422153e6451b1283a3aef4dcca3a04af,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1378233215,0,0,224,259,267,9,0,108544,958976,0,17948,4096,114688,4194304,4096,512,5,0,0,0,5,0,0,1081344,1024,1085298,2,33024,1048576,4096,1048576,4096,0,16,4,5.97731407338063,5.2234908143833865,6.725907218609513,266880.0,15360,916480,267559.75,15338,919588,267559.75,15338,919588,325632.0,4096,1052672,319232.0,1024,1041408,1744830520.0,1073741888,3221225536,0,0,40,128176,26936,1052672,0,0,6296,1068544,1,79,0
VirusShare_4eaa05a49b1aa4d34dfbca315c9cef19,4eaa05a49b1aa4d34dfbca315c9cef19,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,512,332,4,1215698311,0,0,224,271,267,5,0,81920,28672,0,4096,4096,86016,4194304,4096,512,4,0,0,0,4,0,0,135168,1024,0,2,0,1048576,8192,1048576,4096,0,16,4,5.318967834426752,4.709427455792034,6.4813785811926365,25600.0,2560,80384,32768.0,4096,81920,32768.0,4096,81920,80896.0,4096,118784,64128.0,1536,88576,1744830520.0,1073741888,3221225536,0,0,4073,114688,15360,118784,0,0,0,0,8,148,0
VirusShare_73749effa2d83d1fe8e9ad14e5d8b1a8,73749effa2d83d1fe8e9ad14e5d8b1a8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1329663717,0,0,224,783,267,2,22,34304,20992,154112,16689,4096,40960,4194304,4096,512,4,0,6,0,4,0,0,286720,1024,0,2,32768,2097152,4096,1048576,4096,0,16,7,3.2940169742885983,0.0,6.083080898164709,10605.714285714286,0,34304,38026.28571428572,144,153732,38026.28571428572,144,153732,120539.42857142855,4096,262144,31451.42857142857,0,51712,2687500356.571429,1076887616,3224371328,0,0,4868,212992,23096,262144,0,0,5616,517984,8,155,0
VirusShare_4b58bbf0119d5af67ecb1c458fb55b34,4b58bbf0119d5af67ecb1c458fb55b34,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377182448,0,0,224,783,267,2,56,40960,36864,77824,119552,81920,122880,4194304,4096,512,4,0,1,0,4,0,0,159744,4096,0,2,0,2097152,4096,1048576,4096,0,16,3,4.524242136305109,0.0,7.884620069206918,24746.66666666667,0,38400,51882.66666666666,36864,77824,51882.66666666666,36864,77824,69632.0,4096,122880,13312.0,512,38912,3579139498.6666665,3221225536,3758096512,0,0,216,158444,35564,122880,0,0,3992,74752,2,7,0
VirusShare_e22385c57b7212d511596ed2c67bdbd0,e22385c57b7212d511596ed2c67bdbd0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,4,1373318076,0,0,224,8450,267,10,0,1536,3584,0,4576,4096,8192,268435456,4096,512,5,0,0,0,5,0,0,20480,1024,0,2,1344,1048576,4096,1048576,4096,0,16,4,4.845059597683248,3.2046930520878227,6.371786396351856,1280.0,512,2560,1048.0,244,2323,1048.0,244,2323,10240.0,4096,16384,3584.0,1024,5632,1753219128.0,1073741888,3221225536,515,10000,40,8564,0,0,0,0,0,0,1,57,0
VirusShare_0241a398ed90f10c45bf2ec6cdc7b7a6,0241a398ed90f10c45bf2ec6cdc7b7a6,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,11,708992537,0,0,224,33166,267,2,25,163840,52736,0,241665,4096,167936,4194304,4096,512,4,0,0,0,4,0,0,258048,1024,0,2,0,1048576,16384,1048576,4096,0,16,11,3.7840353645956553,0.0,7.985330386647021,8782.09090909091,0,47104,23086.545454545456,4096,163840,23086.545454545456,4096,163840,182830.54545454547,4096,249856,57250.90909090909,1024,94208,3270031997.090909,3221225536,3758096608,0,0,40,249952,38912,200704,0,0,0,0,1,3,0
VirusShare_f13ad1b8cc6a0554ec89663642965bd4,f13ad1b8cc6a0554ec89663642965bd4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,279552,0,5339,4096,12288,4194304,4096,512,4,0,6,0,4,0,0,307200,1024,308842,2,34112,1048576,4096,1048576,4096,0,16,7,4.941463299027676,0.0,7.998244798921544,41033.142857142855,0,146944,41005.857142857145,348,146944,41005.857142857145,348,146944,40374.857142857145,4096,159744,28745.142857142862,0,141312,1471601577.142857,1073741888,3221225536,0,0,80,13024,8288,20480,0,0,5496,288256,3,41,0
