Name,Md5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsLength,SectionMeanEntropy,SectionMinEntropy,SectionMaxEntropy,SectionMeanRawsize,SectionMinRawsize,SectionMaxRawsize,SectionMeanVirtualsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMeanPhysical,SectionMinPhysical,SectionMaxPhysical,SectionMeanVirtualAddress,SectionMinVirtualAddress,SectionMaxVirtualAddress,SectionMeanPointerData,SectionMinPointerData,SectionMaxPointerData,SectionMeanChar,SectionMinChar,SectionMaxChar,SizeImageDirectoryEntryExport,RVAImageDirectoryEntryExport,SizeImageDirectoryEntryImport,RVAImageDirectoryEntryImport,SizeImageDirectoryEntryResource,RVAImageDirectoryEntryResource,SizeImageDirectoryEntryException,RVAImageDirectoryEntryException,SizeImageDirectoryEntrySecurity,RVAImageDirectoryEntrySecurity,SumImportFunction,SumImportFunctionMethod,Label
VirusShare_7aba632212b5e498de798deb3e685c73,7aba632212b5e498de798deb3e685c73,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,6,1068765340,0,0,224,783,267,0,255,5632,0,0,9514,4096,12288,4194304,4096,512,4,0,0,0,4,0,0,335872,1024,0,2,2,1048576,4096,1048576,4096,0,16,6,3.2821273594452536,0.0,7.949899373003361,52821.33333333334,512,300544,52421.0,129,300182,52421.0,129,300182,120149.33333333331,4096,331776,111530.66666666669,1024,317440,2236962224.0,1073741888,3221225664,0,0,120,12460,300182,24576,0,0,0,0,4,39,0
VirusShare_5ef576366a3f9f5b9829d2acf9438ab9,5ef576366a3f9f5b9829d2acf9438ab9,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,272,332,11,708992537,0,0,224,33167,267,2,25,13312,5120,0,111366,73728,20480,4194304,4096,512,4,0,0,0,4,0,0,118784,4096,153161,2,0,1048576,16384,1048576,4096,0,16,11,1.660865118609448,0.0,7.981514342642638,3518.0,0,37674,10426.181818181818,4096,40960,10426.181818181818,4096,40960,42821.81818181818,4096,114688,4608.0,1024,39424,3050402967.2727275,1073741952,3758096480,0,0,272,73728,512,45056,0,0,0,0,2,7,0
VirusShare_18d37f8c89e384f0d93efdddbf4084cf,18d37f8c89e384f0d93efdddbf4084cf,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,4,1070171952,0,0,224,8450,267,8,0,26624,48128,0,8564,4096,32768,268435456,4096,1024,4,0,0,0,4,0,0,86016,1024,114690,2,0,1048576,4096,1048576,4096,0,16,4,5.203304230576548,2.3198352199232484,6.886903117501656,18688.0,1024,31744,18429.5,376,31696,18429.5,376,31696,41984.0,4096,81920,36608.0,1024,74752,1753219128.0,1073741888,3221225536,0,0,40,30532,31696,49152,0,0,0,0,1,6,0
VirusShare_39cbc5acde3853438d94cdb5f6ff3dfd,39cbc5acde3853438d94cdb5f6ff3dfd,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,36864,23552,0,39116,4096,40960,4194304,4096,512,1,0,0,0,4,0,0,86016,1024,712379,2,32768,1048576,16384,1048576,4096,0,16,8,2.5391642123706197,0.0,6.940023800165544,7552.0,0,36864,8113.0,8,36848,8113.0,8,36848,47104.0,4096,65536,35456.0,1024,41984,2315255852.0,1342177344,3221225536,0,0,2384,49152,19200,65536,0,0,8280,641024,8,96,0
VirusShare_8aa1216db74de2db75ee5dc076b9ae06,8aa1216db74de2db75ee5dc076b9ae06,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1155680870,0,0,224,271,267,6,0,40960,28672,94208,167936,98304,139264,4194304,4096,512,4,0,0,0,4,0,0,172032,4096,11648324,2,0,1048576,4096,1048576,4096,0,16,4,5.202968103460665,0.0,7.880696106517171,17664.0,0,40960,41984.0,4096,94208,41984.0,4096,94208,102400.0,4096,167936,2907008.0,1024,11584000,3623878728.0,3221225536,3758096512,0,0,368,167004,27740,139264,0,0,7128,11576792,6,9,0
VirusShare_0ae9880a4837b4b93471cb8ef301682a,0ae9880a4837b4b93471cb8ef301682a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1373910898,0,0,224,783,267,2,56,40960,135168,180224,220912,184320,225280,4194304,4096,512,4,0,1,0,4,0,0,360448,4096,0,2,0,2097152,4096,1048576,4096,0,16,3,4.632353296419097,0.0,7.882502057377748,56661.33333333334,0,132608,118784.0,40960,180224,118784.0,40960,180224,137898.66666666663,4096,225280,12970.666666666664,512,37888,3579139498.6666665,3221225536,3758096512,0,0,216,357548,132268,225280,0,0,3992,170496,2,7,0
VirusShare_5d2fe2e4adaff51bf79f0da6b579a4de,5d2fe2e4adaff51bf79f0da6b579a4de,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1333138255,0,0,224,271,267,6,0,286720,20480,0,16044,4096,290816,4194304,4096,4096,4,0,1,0,4,0,0,311296,4096,346703,2,0,1048576,4096,1048576,4096,0,16,3,3.789389866928239,0.0,5.806914856073427,102400.0,4096,286720,101274.66666666669,3792,283948,101274.66666666669,3792,283948,196608.0,4096,294912,196608.0,4096,294912,1968526730.6666667,1073741888,3221225536,0,0,40,285636,16084,294912,0,0,0,0,1,143,0
VirusShare_10f475b6b3c76a3b8a353b3a64942528,10f475b6b3c76a3b8a353b3a64942528,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1363206312,0,0,224,258,267,9,0,104448,575488,0,49805,4096,110592,4194304,4096,512,5,0,0,0,5,0,0,700416,1024,689317,2,33088,1048576,4096,1048576,4096,0,16,5,5.308211198974393,3.4673230757305844,7.121509490213142,135987.2,5632,531968,137509.2,11638,531776,137509.2,11638,531776,219545.6,4096,688128,208896.0,1024,669184,1617323680.0,1073741888,3221225536,0,0,160,132780,531776,155648,0,0,5488,680960,7,160,0
VirusShare_9acf889b5aabb4eb39f50add12b6ec9c,9acf889b5aabb4eb39f50add12b6ec9c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1329663709,0,0,224,783,267,2,22,35328,20480,109568,17191,4096,40960,4194304,4096,512,4,0,6,0,4,0,0,233472,1024,289034,2,32768,2097152,4096,1048576,4096,0,16,7,3.2448292838371016,0.0,5.97387243182888,9874.285714285714,0,35328,30456.0,140,109520,30456.0,140,109520,100644.57142857145,4096,212992,31963.42857142857,0,52224,2687500356.571429,1076887616,3224371328,0,0,4868,167936,17808,212992,0,0,6704,241264,8,155,0
VirusShare_08e1f5907dc100f8deccb570de641875,08e1f5907dc100f8deccb570de641875,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1367494623,0,0,224,783,267,2,56,35840,154112,512,4416,4096,40960,4194304,4096,512,4,0,1,0,4,0,0,176128,1024,0,2,0,2097152,4096,1048576,4096,0,16,7,3.0938607499775124,0.0,6.196917753819814,22016.0,0,98816,21716.571428571428,24,98372,21716.571428571428,24,98372,114688.0,4096,159744,84041.14285714286,0,138752,2995032726.857143,1615855712,3227516992,0,0,1804,147456,16036,159744,0,0,3992,155136,3,62,0
VirusShare_2d90a114dc15c343cf9d5b974186abba,2d90a114dc15c343cf9d5b974186abba,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,4,1232706069,0,0,224,271,267,5,8,12288,69632,0,6340,4096,16384,4194304,4096,512,4,0,0,0,4,0,0,118784,1536,0,2,0,1048576,8192,1048576,4096,0,16,4,4.990176576668568,3.3773585380875373,7.010149941952977,18048.0,1024,56320,26127.5,1020,56287,26127.5,1020,56287,48128.0,4096,114688,25344.0,1536,72704,1744830520.0,1073741888,3221225536,177,20168,120,16992,1020,114688,16,114720,0,0,5,147,0
VirusShare_1f1e252b62177818801e49fc96ee39e7,1f1e252b62177818801e49fc96ee39e7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1372951791,0,0,224,783,267,2,56,40960,135168,180224,220880,184320,225280,4194304,4096,512,4,0,1,0,4,0,0,360448,4096,0,2,0,2097152,4096,1048576,4096,0,16,3,4.631928041761875,0.0,7.881226293406079,56661.33333333334,0,132608,118784.0,40960,180224,118784.0,40960,180224,137898.66666666663,4096,225280,12970.666666666664,512,37888,3579139498.6666665,3221225536,3758096512,0,0,216,357548,132268,225280,0,0,3992,170496,2,7,0
VirusShare_8ea74a3c41d61d4103f9da8aafef4c6b,8ea74a3c41d61d4103f9da8aafef4c6b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1326889283,0,0,224,271,267,6,0,60928,32768,0,53109,1024,61952,16777216,512,512,4,0,0,0,4,0,0,94720,1024,155767,2,0,1048576,4096,1048576,4096,0,16,3,5.4782695755655615,4.018017460134072,7.758902442260251,31232.0,9728,60928,31028.66666666667,9672,60670,31028.66666666667,9672,60670,44885.33333333334,1024,71680,44885.33333333334,1024,71680,1968526730.6666667,1073741888,3221225536,0,0,140,69820,22744,71680,0,0,0,0,6,75,0
VirusShare_4c264591f8e99846681227dbc8788263,4c264591f8e99846681227dbc8788263,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,10,1372219392,0,0,224,33166,267,2,25,1419264,1190912,0,1422820,4096,1425408,4194304,4096,512,5,0,0,0,5,0,0,2658304,1024,0,2,0,1048576,16384,1048576,4096,0,16,10,4.096107184913891,0.0,7.768943512376778,261017.6,0,1413120,263033.6,24,1412628,263033.6,24,1412628,1347993.6,4096,1646592,1321932.8,1024,1599488,2258213318.4,1073741888,3221225536,0,0,13094,1486848,1011712,1646592,0,0,0,0,19,483,0
VirusShare_2df9201ddfa4460be1449d473120898c,2df9201ddfa4460be1449d473120898c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1329663709,0,0,224,783,267,2,22,35328,20480,109568,17191,4096,40960,4194304,4096,512,4,0,6,0,4,0,0,233472,1024,303699,2,32768,2097152,4096,1048576,4096,0,16,7,3.2911352933050226,0.0,5.97387243182888,9874.285714285714,0,35328,30467.42857142857,140,109520,30467.42857142857,140,109520,100644.57142857145,4096,212992,31963.42857142857,0,52224,2687500356.571429,1076887616,3224371328,0,0,4868,167936,17888,212992,0,0,4848,281992,8,155,0
VirusShare_7d4e0664331cfad80a270291c66f2eea,7d4e0664331cfad80a270291c66f2eea,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,3,1244324519,0,0,224,271,267,6,0,20480,8192,262144,284752,266240,286720,4194304,4096,512,4,0,6,1,4,0,0,294912,4096,347591,2,32768,1048576,4096,1048576,4096,0,16,3,4.165992509799296,0.0,7.876273176250553,8021.333333333332,0,18944,96938.66666666669,8192,262144,96938.66666666669,8192,262144,185685.3333333333,4096,286720,7338.666666666668,1024,19968,3579139498.6666665,3221225536,3758096512,0,0,532,291104,4384,286720,0,0,6680,300088,8,13,0
VirusShare_4ff6bc7840339f02fc2eabc5e9bc40eb,4ff6bc7840339f02fc2eabc5e9bc40eb,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,136,332,3,1109204412,0,0,224,271,267,9,2,73728,32768,233472,310688,237568,311296,4194304,4096,512,6,3,8,1,4,0,0,344064,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,4.420056739935619,0.0,7.972107805080193,34986.666666666664,0,73728,113322.66666666669,32768,233472,113322.66666666669,32768,233472,184320.0,4096,311296,25088.0,512,74240,3579139498.6666665,3221225536,3758096512,1,1,228,342132,30836,311296,0,0,0,0,1,6,0
VirusShare_6c3f63244f34836072f2f964ff6cc371,6c3f63244f34836072f2f964ff6cc371,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1354395651,0,0,224,271,267,6,0,61440,12288,0,4520,4096,65536,4194304,4096,4096,4,0,8,6,4,0,0,77824,4096,110367,2,0,1048576,4096,1048576,4096,0,16,3,2.7572648144546386,0.0,4.615684216424841,23210.66666666667,0,61440,22153.66666666667,3876,57380,22153.66666666667,3876,57380,46421.33333333334,4096,69632,23210.66666666667,0,65536,1968526730.6666667,1073741888,3221225536,0,0,40,61108,5205,69632,0,0,0,0,1,41,0
VirusShare_1bc5e66b33bb9ff9fa6181ecd342f4ee,1bc5e66b33bb9ff9fa6181ecd342f4ee,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1364364068,0,0,224,259,267,8,0,479232,172032,0,385645,4096,483328,4194304,4096,4096,4,0,0,0,4,0,0,663552,4096,679028,2,0,1048576,4096,1048576,4096,0,16,4,5.776392279452928,3.8439333966271914,7.138569899548208,162816.0,12288,479232,162537.5,19904,477290,162537.5,19904,477290,415744.0,4096,598016,413696.0,4096,589824,1744830520.0,1073741888,3221225536,0,0,240,568852,61832,598016,0,0,0,0,11,252,0
VirusShare_4c9357033ea62179cff7895e3e2c352b,4c9357033ea62179cff7895e3e2c352b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1231212282,0,0,224,271,267,6,0,45056,28672,0,4404,4096,49152,4194304,4096,4096,4,0,1,0,4,0,0,77824,4096,136838,2,0,1048576,4096,1048576,4096,0,16,3,2.8324901207674658,0.0,4.421202195392001,23210.66666666667,0,45056,22878.66666666667,3924,41256,22878.66666666667,3924,41256,35498.666666666664,4096,53248,17749.333333333332,0,49152,1968526730.6666667,1073741888,3221225536,0,0,40,45028,23456,53248,0,0,0,0,1,30,0
VirusShare_1c06b83fa9d0369088b7f37af3e8ffcd,1c06b83fa9d0369088b7f37af3e8ffcd,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1372341794,0,0,224,271,267,6,0,192512,192512,0,4292,4096,196608,4194304,4096,4096,4,0,1,0,4,0,0,389120,4096,382504,2,0,1048576,4096,1048576,4096,0,16,3,5.151268824410283,0.0,7.7390241192520035,292181.33333333326,0,684032,125990.66666666669,5004,191308,125990.66666666669,5004,191308,135168.0,4096,204800,66901.33333333331,0,196608,1968526730.6666667,1073741888,3221225536,0,0,40,195124,181660,204800,0,0,0,0,1,19,0
VirusShare_4ad394dfe51af821ff84ba78fce92842,4ad394dfe51af821ff84ba78fce92842,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1342219636,0,0,224,259,267,9,0,104448,263680,0,52527,4096,110592,4194304,4096,512,5,0,0,0,5,0,0,389120,1024,379454,2,32768,1048576,4096,1048576,4096,0,16,4,6.106620004669257,3.2625868398009703,7.972400599611232,92032.0,5632,229888,93577.0,12480,229528,93577.0,12480,229528,102400.0,4096,155648,94848.0,1024,139264,1744830520.0,1073741888,3221225536,0,0,80,136628,229528,155648,0,0,0,0,3,94,0
VirusShare_0c71b0337d124021b81fde63fe47dbd1,0c71b0337d124021b81fde63fe47dbd1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1329663717,0,0,224,783,267,2,22,34304,20992,154112,16689,4096,40960,4194304,4096,512,4,0,6,0,4,0,0,286720,1024,0,2,32768,2097152,4096,1048576,4096,0,16,7,3.2940169742885983,0.0,6.083080898164709,10605.714285714286,0,34304,38026.28571428572,144,153732,38026.28571428572,144,153732,120539.42857142855,4096,262144,31451.42857142857,0,51712,2687500356.571429,1076887616,3224371328,0,0,4868,212992,23096,262144,0,0,5616,517432,8,155,0
VirusShare_20cc88d4f0df2da215397b40ce2706d0,20cc88d4f0df2da215397b40ce2706d0,23117,12597,13617,50,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,0,224,271,267,0,0,24576,36864,0,65536,4096,28672,4194304,4096,4096,4,0,0,0,4,0,0,90112,4096,0,2,0,1048576,4096,1048576,4096,0,16,5,2.3907936256007583,0.0,7.6749698609474954,7372.8,0,24576,15614.8,3306,24576,15614.8,3306,24576,36864.0,4096,65536,4096.0,0,16384,3221225536.0,3221225536,3221225536,0,0,232,66498,9576,53248,0,0,5984,46384,2,7,0
VirusShare_2ff1f3c382c4f83e207158009365a435,2ff1f3c382c4f83e207158009365a435,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1354395651,0,0,224,271,267,6,0,61440,12288,0,4520,4096,65536,4194304,4096,4096,4,0,8,6,4,0,0,77824,4096,110367,2,0,1048576,4096,1048576,4096,0,16,3,2.760916345026859,0.0,4.61595490707991,23210.66666666667,0,61440,22153.66666666667,3876,57380,22153.66666666667,3876,57380,46421.33333333334,4096,69632,23210.66666666667,0,65536,1968526730.6666667,1073741888,3221225536,0,0,40,61108,5205,69632,0,0,0,0,1,41,0
VirusShare_030bf8308781e3beca9ec4e6a63bc7eb,030bf8308781e3beca9ec4e6a63bc7eb,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1361553676,0,0,224,259,267,10,0,339968,8192,430080,770784,434176,774144,4194304,4096,512,5,1,0,0,5,1,0,782336,4096,349931,2,33088,1048576,4096,1048576,4096,0,16,3,4.206222921758894,0.0,7.903802570836341,115029.33333333331,0,337408,259413.33333333328,8192,430080,259413.33333333328,8192,430080,404138.66666666674,4096,774144,113493.33333333331,1024,338432,3579139498.6666665,3221225536,3758096512,0,0,560,781148,7004,774144,0,0,3760,346112,9,14,0
VirusShare_0aa7336af04a13a67cd28c27b2a8e882,0aa7336af04a13a67cd28c27b2a8e882,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1281491785,0,0,224,258,267,9,0,10240,85504,0,8406,4096,16384,4194304,4096,512,5,0,0,0,5,0,0,110592,1024,105421,2,1088,1048576,4096,1048576,4096,0,16,5,1.3186735066322992,0.0,6.593367533161496,19353.6,512,81920,19061.0,376,81744,19061.0,376,81744,34406.4,4096,106496,27648.0,1024,96768,1617323680.0,1073741888,3221225536,151,20512,160,17096,81744,24576,0,0,0,0,0,0,0
VirusShare_7a7daa432828492bfab0eb0316cf696e,7a7daa432828492bfab0eb0316cf696e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,3,315612527,0,0,224,258,267,10,0,516096,12288,73728,587328,77824,593920,4194304,4096,512,5,1,0,0,5,1,0,606208,4096,0,2,33088,1048576,4096,1048576,4096,0,16,3,4.194639935666463,0.0,7.9990872139871465,174421.33333333337,0,513024,200704.0,12288,516096,200704.0,12288,516096,225280.0,4096,593920,172032.0,1024,514048,3579139498.6666665,3221225536,3758096512,0,0,216,603776,9856,593920,0,0,0,0,2,7,0
VirusShare_037c32cd83d6022d9f2cf5c8369c0229,037c32cd83d6022d9f2cf5c8369c0229,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1373884909,0,0,224,258,267,9,0,110080,1229824,0,55142,4096,114688,4194304,4096,512,5,0,0,0,5,0,0,1359872,1024,1395402,2,33088,1048576,4096,1048576,4096,0,16,5,5.330805178470463,3.4600716258328164,7.7310471954185545,267980.8,5632,1182208,269456.6,13484,1181988,269456.6,13484,1181988,353075.2,4096,1343488,344678.4,1024,1327104,1617323680.0,1073741888,3221225536,0,0,160,138652,1181988,159744,0,0,5488,1340928,7,162,0
VirusShare_5e2620c2ecaf6afdc7d5160b7ce06a73,5e2620c2ecaf6afdc7d5160b7ce06a73,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,512,332,3,1052988190,0,0,224,271,267,5,0,49152,8192,94208,143456,98304,147456,4194304,4096,512,4,0,0,0,4,0,0,155648,4096,0,2,0,1048576,8192,1048576,4096,0,16,3,4.200474029669779,0.0,7.9048374611097225,17749.333333333332,0,45568,50517.33333333334,8192,94208,50517.33333333334,8192,94208,83285.33333333331,4096,147456,16213.333333333336,1024,46592,3579139498.6666665,3221225536,3758096512,0,0,476,154516,7060,147456,0,0,0,0,8,10,0
VirusShare_4e7184e113c57bb03d3a4157ddd05dad,4e7184e113c57bb03d3a4157ddd05dad,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,295424,0,5339,4096,12288,4194304,4096,512,4,0,6,0,4,0,0,323584,1024,372473,2,34112,1048576,4096,1048576,4096,0,16,7,5.008413003689512,0.0,7.998770966665071,43300.57142857143,0,154112,43298.42857142857,348,154112,43298.42857142857,348,154112,43885.71428571428,4096,167936,32475.42857142857,0,150016,1471601577.142857,1073741888,3221225536,0,0,80,13024,17156,20480,0,0,6160,304128,3,41,0
VirusShare_3bf22fb7fc33a1f99dca462cae8e0259,3bf22fb7fc33a1f99dca462cae8e0259,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1372848090,0,0,224,783,267,2,56,40960,106496,151552,192176,155648,196608,4194304,4096,512,4,0,1,0,4,0,0,303104,4096,0,2,0,2097152,4096,1048576,4096,0,16,3,4.1477965969654536,0.0,7.878844498507005,47104.0,0,103936,99669.33333333331,40960,151552,99669.33333333331,40960,151552,118784.0,4096,196608,12970.666666666664,512,37888,3579139498.6666665,3221225536,3758096512,0,0,216,299864,103256,196608,0,0,3992,141824,2,7,0
VirusShare_5dac072909a5153c23b43a3af1714ab6,5dac072909a5153c23b43a3af1714ab6,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1329074383,0,0,224,271,267,6,0,180224,24576,0,18388,4096,184320,4194304,4096,4096,4,0,1,0,4,0,0,208896,4096,225763,2,0,1048576,4096,1048576,4096,0,16,3,3.768627214131148,0.0,5.6979970173669585,68266.66666666669,4096,180224,66108.0,4024,176736,66108.0,4024,176736,125610.66666666669,4096,188416,125610.66666666669,4096,188416,1968526730.6666667,1073741888,3221225536,0,0,40,178084,17564,188416,0,0,0,0,1,158,0
VirusShare_2c6f53f02d3ff1e6c9a696604278d11e,2c6f53f02d3ff1e6c9a696604278d11e,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,708992537,0,0,224,33167,267,2,25,208896,155648,528384,739920,532480,741376,4194304,4096,512,4,0,0,0,4,0,0,897024,4096,0,2,0,1048576,16384,1048576,4096,0,16,3,5.143198296071952,0.0,7.920830877518412,121002.66666666669,0,208384,297642.66666666674,155648,528384,297642.66666666674,155648,528384,425984.0,4096,741376,70485.33333333331,1024,209408,3579139498.6666665,3221225536,3758096512,0,0,700,895188,153812,741376,0,0,0,0,11,16,0
VirusShare_5d79a7317448e00c9a54ec3545dfd536,5d79a7317448e00c9a54ec3545dfd536,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1372943091,0,0,224,783,267,2,56,36864,12288,57344,97792,61440,98304,4194304,4096,512,4,0,1,0,4,0,0,110592,4096,0,2,0,2097152,4096,1048576,4096,0,16,3,4.5557383450034585,0.0,7.892619562356669,15360.0,0,36864,35498.666666666664,12288,57344,35498.666666666664,12288,57344,54613.33333333334,4096,98304,12800.0,512,37376,3579139498.6666665,3221225536,3758096512,0,0,216,107160,8856,98304,0,0,3992,46592,2,7,0
VirusShare_1ec0dd32c28e5c8fde77e9826b56a9eb,1ec0dd32c28e5c8fde77e9826b56a9eb,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,8,1347547041,0,0,224,271,267,6,0,3842048,425984,0,2313304,4096,692224,4194304,4096,4096,4,0,0,0,4,0,0,3969024,4096,0,2,0,1048576,4096,1048576,4096,0,16,8,2.5365071608992604,0.0,7.909657697014041,223744.0,0,1540096,493328.375,24,1536745,493328.375,24,1536745,1567744.0,4096,3846144,241664.0,0,1671168,2151678008.0,1073741888,3791650848,3152,3817800,280,3419432,122880,3846144,0,0,0,0,13,18,0
VirusShare_7e7034bc9333c08e477ea37832a0fc8b,7e7034bc9333c08e477ea37832a0fc8b,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,708992537,0,0,224,33167,267,2,25,32768,8192,69632,103504,73728,106496,4194304,4096,512,1,0,0,0,4,0,0,114688,4096,0,2,0,1048576,16384,1048576,4096,0,16,3,3.933402651317541,0.0,7.868826071484566,11946.666666666664,0,30720,36864.0,8192,69632,36864.0,8192,69632,61440.0,4096,106496,11264.0,1024,31744,3579139498.6666665,3221225536,3758096512,0,0,332,110840,4344,106496,0,0,0,0,4,9,0
VirusShare_05e3f199bd3f63f58b6396db80247995,05e3f199bd3f63f58b6396db80247995,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1361242751,0,0,224,271,267,6,0,73728,28160,0,77411,4096,77824,4194304,4096,512,4,0,0,0,4,0,0,114688,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,4.2553029319667415,1.448917342920061,6.5584907946394,24704.0,512,73728,25202.25,232,73314,25202.25,232,73314,71680.0,4096,110592,65920.0,1024,99328,1744830520.0,1073741888,3221225536,0,0,100,89204,232,110592,0,0,0,0,4,107,0
VirusShare_2bb917410e45f4fe2315fdefeb09a8cf,2bb917410e45f4fe2315fdefeb09a8cf,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,153019,2,0,1048576,4096,1048576,4096,0,16,5,3.452412858447381,0.020393135236084957,6.608494417524648,28057.6,512,104960,29870.8,4,104938,29870.8,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,3744,159744,0,0,0,0,4,122,0
VirusShare_3df65f644758ebe4281b20edbdeafde2,3df65f644758ebe4281b20edbdeafde2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1342061809,0,0,224,258,267,9,0,33280,335360,0,12863,4096,40960,4194304,4096,512,5,0,0,0,5,0,0,389120,1024,390624,2,33088,1048576,4096,1048576,4096,0,16,5,5.644076077950233,4.261444321751964,6.600797477914053,73728.0,4608,309760,74442.6,4556,313820,74442.6,4556,313820,169574.4,4096,380928,159846.4,1024,365056,1617323680.0,1073741888,3221225536,0,0,100,49060,10472,368640,0,0,0,0,4,88,0
VirusShare_3bc6b7978b30455992f125413ebd4aa4,3bc6b7978b30455992f125413ebd4aa4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,110592,4194304,4096,512,4,0,0,0,4,0,0,163840,1024,153019,2,0,1048576,4096,1048576,4096,0,16,5,3.452412858447381,0.020393135236084957,6.608494417524648,28057.6,512,104960,29870.8,4,104938,29870.8,4,104938,112230.4,4096,159744,100966.4,1024,137216,2040109625.6,1073741888,3221226048,0,0,100,125412,3744,159744,0,0,0,0,4,122,0
